SessionId	ItemId	TimrStamp
168	1646	0
168	1647	0
168	1648	0
168	1649	0
168	1650	0
168	1651	0
168	1652	0
168	1653	0
169	176	0
169	1654	0
169	1655	0
169	1532	0
169	1656	0
169	1657	0
169	1081	0
169	1658	0
169	1659	0
169	1660	0
169	1661	0
169	1662	0
169	1663	0
169	1034	0
169	1664	0
169	1665	0
169	1666	0
169	333	0
169	1667	0
169	1668	0
169	1669	0
169	594	0
169	1670	0
169	1671	0
169	847	0
169	1672	0
169	1673	0
169	1674	0
169	1675	0
169	1676	0
169	1677	0
169	1678	0
169	1564	0
169	1679	0
169	1680	0
169	1681	0
169	1682	0
169	1683	0
169	1684	0
170	1685	0
170	1089	0
170	473	0
170	1405	0
170	1279	0
170	72	0
170	1686	0
170	1564	0
170	1687	0
171	1564	0
171	1688	0
171	1689	0
171	378	0
171	374	0
171	1072	0
172	1690	0
172	1691	0
172	1564	0
172	1692	0
172	1693	0
172	775	0
172	1694	0
172	1695	0
172	1126	0
172	1696	0
172	1697	0
172	1698	0
172	1699	0
173	1564	0
173	1700	0
173	494	0
173	1701	0
173	1622	0
173	1702	0
173	1703	0
173	609	0
173	1475	0
173	1704	0
173	1705	0
174	1706	0
174	1707	0
174	1708	0
174	1709	0
174	511	0
174	532	0
174	709	0
174	1710	0
174	1711	0
174	1712	0
174	1713	0
174	1564	0
174	1714	0
174	1715	0
175	1564	0
175	1716	0
175	1717	0
175	1718	0
175	1138	0
175	1719	0
175	1720	0
175	688	0
176	1721	0
176	1564	0
176	20	0
176	1722	0
176	1723	0
176	1724	0
176	1725	0
176	1726	0
176	504	0
177	1488	0
177	1727	0
177	1618	0
177	1728	0
177	1564	0
177	1729	0
178	1730	0
178	37	0
178	1731	0
178	1732	0
178	1733	0
178	1734	0
178	1564	0
178	1644	0
178	844	0
178	374	0
178	909	0
178	1054	0
179	528	0
179	1735	0
179	1736	0
179	1737	0
179	1738	0
179	1739	0
179	1460	0
179	1740	0
179	1741	0
179	1742	0
179	1743	0
179	1744	0
179	1745	0
179	588	0
179	1746	0
179	1747	0
179	1384	0
179	717	0
179	1748	0
179	1749	0
179	1750	0
179	575	0
179	1505	0
179	1751	0
179	696	0
179	1752	0
179	1753	0
179	1754	0
179	1190	0
179	878	0
179	1755	0
179	1756	0
179	1024	0
179	1757	0
179	1218	0
179	1284	0
179	92	0
179	1758	0
179	1759	0
179	1760	0
179	1761	0
179	1762	0
179	1763	0
179	1764	0
179	1765	0
179	1766	0
179	1767	0
179	1768	0
179	1116	0
179	1769	0
179	1770	0
179	790	0
179	701	0
179	368	0
179	59	0
179	1771	0
179	1772	0
179	1773	0
179	1774	0
179	1775	0
179	1776	0
179	1777	0
179	1778	0
179	814	0
179	1779	0
179	648	0
179	1223	0
179	372	0
179	1177	0
179	1780	0
179	916	0
179	384	0
179	1781	0
179	388	0
179	1782	0
179	1172	0
179	924	0
179	1783	0
179	1784	0
179	1785	0
179	1786	0
179	1787	0
179	1788	0
179	1309	0
179	1789	0
179	1790	0
179	1594	0
179	1266	0
179	1791	0
179	383	0
179	40	0
179	20	0
179	1494	0
179	1580	0
179	1792	0
179	1193	0
179	1793	0
179	1688	0
179	1794	0
179	764	0
179	1354	0
179	1509	0
179	1795	0
179	1796	0
179	1797	0
179	1798	0
179	494	0
179	1799	0
179	705	0
179	1722	0
179	1800	0
179	1067	0
179	1801	0
179	1802	0
179	1803	0
179	1804	0
179	1805	0
179	1527	0
179	1806	0
179	1807	0
179	1808	0
179	1809	0
179	1810	0
179	1414	0
179	1071	0
179	1811	0
179	1812	0
179	1813	0
179	1814	0
179	776	0
179	1204	0
179	1815	0
179	1816	0
179	1817	0
179	1143	0
179	1818	0
179	1819	0
179	1820	0
179	1543	0
179	1296	0
179	1821	0
179	1822	0
179	1823	0
179	1824	0
179	1825	0
179	1826	0
179	1827	0
179	1147	0
179	1828	0
179	1829	0
179	1830	0
179	1831	0
179	1138	0
179	1564	0
179	1832	0
179	1833	0
179	1625	0
179	1834	0
179	1835	0
179	768	0
179	1836	0
179	1837	0
179	1838	0
179	1839	0
179	818	0
179	1840	0
179	1841	0
179	1842	0
179	1843	0
179	415	0
179	1844	0
179	416	0
179	1845	0
179	1181	0
179	1846	0
179	773	0
179	1847	0
179	1848	0
179	1849	0
179	1850	0
179	962	0
179	1851	0
180	1564	0
180	1852	0
180	1500	0
180	1853	0
180	1612	0
180	279	0
180	1134	0
180	1854	0
180	1855	0
180	1484	0
181	1856	0
181	733	0
181	1857	0
181	1858	0
181	1859	0
181	1564	0
181	1553	0
181	1860	0
181	1861	0
182	529	0
182	1498	0
182	1862	0
182	1564	0
182	1863	0
182	1864	0
182	422	0
182	1141	0
182	1865	0
182	1121	0
182	1866	0
182	1867	0
182	1868	0
182	1869	0
183	1870	0
183	279	0
183	1871	0
183	1564	0
183	1872	0
183	1873	0
183	1874	0
183	1875	0
183	103	0
184	1564	0
184	1876	0
184	1877	0
184	1878	0
184	1879	0
184	775	0
184	1880	0
184	1029	0
184	1881	0
184	1882	0
184	1883	0
184	1884	0
185	1885	0
185	1886	0
185	1541	0
185	1564	0
185	1887	0
185	1888	0
185	1827	0
185	169	0
185	1889	0
186	777	0
186	1890	0
186	1811	0
186	1564	0
186	1307	0
186	1376	0
186	1891	0
186	1892	0
186	1648	0
186	1609	0
186	366	0
186	1893	0
186	1792	0
186	1107	0
186	1173	0
186	1894	0
186	1895	0
187	1896	0
187	1897	0
187	1898	0
187	1899	0
187	1900	0
187	1564	0
188	1901	0
188	1902	0
188	1903	0
188	1521	0
188	1564	0
188	1904	0
188	1905	0
189	1564	0
189	263	0
189	1906	0
189	1473	0
189	319	0
190	1907	0
190	1908	0
190	1909	0
190	1564	0
190	511	0
190	102	0
190	1910	0
190	798	0
190	1911	0
190	1912	0
190	1913	0
190	1914	0
190	1915	0
191	1564	0
191	1916	0
191	1917	0
191	1918	0
191	1919	0
191	857	0
191	1920	0
191	1921	0
192	1564	0
192	1354	0
192	1922	0
192	1241	0
192	1923	0
192	1924	0
192	1687	0
192	1925	0
192	1926	0
193	1564	0
193	1927	0
193	1613	0
193	1928	0
193	1929	0
194	149	0
194	1930	0
194	1931	0
194	1932	0
194	1880	0
194	1933	0
194	1564	0
194	1089	0
194	790	0
194	844	0
194	1934	0
194	1935	0
195	1936	0
195	1702	0
195	1693	0
195	1475	0
195	1564	0
196	1564	0
196	1194	0
196	1937	0
196	1938	0
196	1939	0
196	172	0
196	1940	0
196	1202	0
196	1941	0
196	1942	0
196	1134	0
196	1943	0
196	1944	0
196	1773	0
196	1945	0
196	1946	0
196	1947	0
196	24	0
196	103	0
197	1948	0
197	1949	0
197	1141	0
197	1950	0
197	1951	0
197	1952	0
197	1564	0
197	1953	0
197	511	0
197	1954	0
197	1122	0
197	1589	0
197	1955	0
197	972	0
197	1885	0
197	1275	0
198	1956	0
198	1957	0
198	1958	0
198	1959	0
198	1960	0
198	1961	0
198	1962	0
198	1963	0
198	1964	0
198	1965	0
198	1966	0
198	1967	0
198	1968	0
198	1969	0
198	1564	0
198	1970	0
198	1971	0
198	1972	0
198	1973	0
198	374	0
198	1974	0
198	1975	0
198	1976	0
198	1977	0
198	1978	0
198	812	0
198	706	0
198	707	0
198	1979	0
198	1807	0
198	170	0
198	1195	0
198	1645	0
198	1980	0
198	1981	0
198	1982	0
198	817	0
198	1072	0
198	1983	0
198	415	0
198	416	0
198	1984	0
198	1985	0
198	1314	0
198	771	0
198	1986	0
198	1987	0
198	1392	0
199	1988	0
199	1989	0
199	1564	0
199	1990	0
199	1991	0
199	1368	0
199	1992	0
200	1993	0
200	1994	0
200	1995	0
200	1996	0
200	1997	0
200	1998	0
200	1999	0
200	333	0
200	1492	0
200	983	0
200	20	0
200	2000	0
200	2001	0
200	2002	0
200	2003	0
200	2004	0
200	494	0
200	1865	0
200	1537	0
200	2005	0
200	2006	0
200	830	0
200	2007	0
200	2008	0
200	2009	0
200	2010	0
200	2011	0
200	2012	0
200	488	0
200	610	0
200	2013	0
200	2014	0
200	2015	0
200	2016	0
200	2017	0
200	2018	0
200	2019	0
200	2020	0
200	2021	0
200	1564	0
200	2022	0
200	529	0
200	1769	0
200	1303	0
201	1564	0
201	842	0
201	2023	0
201	2024	0
201	2025	0
201	2026	0
202	2027	0
202	1971	0
202	1764	0
202	1970	0
202	1765	0
202	2028	0
202	2029	0
202	1872	0
202	2030	0
202	1644	0
202	2031	0
202	2032	0
202	1564	0
202	1202	0
202	2033	0
202	2034	0
202	550	0
202	2035	0
202	2016	0
202	2036	0
202	2037	0
202	2038	0
202	2039	0
202	2040	0
202	2041	0
202	2042	0
202	98	0
202	102	0
202	1190	0
202	2043	0
202	360	0
202	663	0
202	1620	0
202	2044	0
202	2045	0
202	2046	0
202	2047	0
202	1108	0
202	2048	0
202	2049	0
203	1656	0
203	2050	0
203	1564	0
203	278	0
203	2051	0
203	2052	0
203	2053	0
203	1742	0
203	2054	0
203	2055	0
203	2056	0
203	2057	0
203	2058	0
203	2059	0
203	2060	0
203	2061	0
203	2062	0
203	2063	0
204	2064	0
204	1564	0
204	1688	0
204	2065	0
204	2066	0
205	1521	0
205	2067	0
205	2068	0
205	1126	0
205	2069	0
205	1356	0
205	1564	0
205	2070	0
205	2071	0
205	1761	0
205	2072	0
205	1612	0
205	2073	0
205	2074	0
205	2075	0
205	1565	0
205	1118	0
205	1766	0
205	2076	0
205	2077	0
205	2078	0
205	2079	0
206	571	0
206	2080	0
206	1564	0
206	2081	0
206	2082	0
206	966	0
206	2083	0
206	2084	0
206	2085	0
206	2086	0
206	1576	0
206	539	0
206	2087	0
206	2088	0
207	1564	0
207	2089	0
207	2090	0
207	1788	0
207	2091	0
208	2092	0
208	2093	0
208	1148	0
208	880	0
208	1465	0
208	2094	0
208	2095	0
208	2096	0
208	2097	0
208	1601	0
208	2098	0
208	2099	0
208	2100	0
208	2101	0
208	2102	0
208	2103	0
208	2104	0
208	2105	0
208	2106	0
208	2107	0
208	1466	0
208	2108	0
208	1364	0
208	2109	0
208	85	0
208	2110	0
208	2111	0
208	2112	0
208	2113	0
208	2114	0
208	2115	0
208	545	0
208	2116	0
208	2117	0
208	2118	0
208	2119	0
208	2120	0
208	2121	0
208	1807	0
208	2122	0
208	494	0
208	844	0
208	2123	0
208	1766	0
208	1941	0
208	2124	0
208	2125	0
208	2126	0
208	2127	0
209	1007	0
209	1148	0
209	790	0
209	862	0
209	37	0
209	20	0
209	1202	0
209	2128	0
210	1148	0
210	511	0
210	2129	0
210	1558	0
210	1408	0
211	1148	0
211	1624	0
211	2130	0
211	2131	0
211	2132	0
211	2133	0
211	563	0
211	2134	0
212	2135	0
212	1148	0
212	2136	0
212	2137	0
212	2138	0
213	103	0
213	511	0
213	1126	0
213	2139	0
213	1148	0
213	2140	0
213	2141	0
213	2142	0
213	2143	0
213	2144	0
213	851	0
214	2145	0
214	2146	0
214	229	0
214	1148	0
214	2147	0
214	2148	0
214	2149	0
215	1148	0
215	2150	0
215	1391	0
215	2151	0
215	2152	0
215	2153	0
216	2154	0
216	2155	0
216	1148	0
216	1319	0
216	494	0
216	1186	0
216	1701	0
216	1356	0
216	1622	0
216	2156	0
216	2157	0
217	1148	0
217	2158	0
217	2159	0
217	2160	0
217	1195	0
217	271	0
217	1541	0
217	2161	0
217	2080	0
217	2162	0
217	2163	0
218	2164	0
218	2165	0
218	2166	0
218	2167	0
218	1148	0
219	2168	0
219	2169	0
219	1148	0
219	2170	0
219	316	0
219	1598	0
219	2171	0
219	2172	0
219	2173	0
220	2139	0
220	2174	0
220	2175	0
220	2176	0
220	2177	0
220	2178	0
220	2179	0
220	1186	0
220	1148	0
220	2180	0
220	2181	0
220	2182	0
220	2183	0
221	171	0
221	307	0
221	2184	0
221	2185	0
221	1148	0
221	2186	0
221	2187	0
221	1766	0
221	2188	0
221	2189	0
221	2190	0
222	1148	0
222	2191	0
222	1991	0
222	1211	0
222	1521	0
222	374	0
223	1148	0
223	168	0
223	775	0
223	1451	0
223	2192	0
223	2193	0
223	1570	0
223	2194	0
224	841	0
224	1148	0
224	2083	0
224	1624	0
224	2195	0
224	2196	0
224	2197	0
224	1933	0
225	1220	0
225	2198	0
225	2199	0
225	2200	0
225	2201	0
225	633	0
225	2202	0
225	2203	0
225	1746	0
225	2204	0
225	2205	0
225	639	0
225	1023	0
225	583	0
225	2206	0
225	2207	0
225	2208	0
225	1737	0
225	2209	0
225	2210	0
225	2211	0
225	1486	0
225	2212	0
225	2213	0
225	2214	0
225	2215	0
225	2216	0
225	2217	0
225	2218	0
225	966	0
225	2219	0
225	2220	0
225	2221	0
225	518	0
225	2222	0
225	2223	0
225	2224	0
225	569	0
225	2225	0
225	2226	0
225	2227	0
225	2228	0
225	2229	0
225	353	0
225	2230	0
225	2231	0
225	2232	0
225	596	0
225	2233	0
225	2234	0
225	224	0
225	2235	0
225	2236	0
225	2237	0
225	2238	0
225	567	0
225	2239	0
225	2240	0
225	1217	0
225	2241	0
225	1956	0
225	2242	0
225	2243	0
225	2244	0
225	2245	0
225	2246	0
225	2247	0
225	425	0
225	1745	0
225	2012	0
225	2248	0
225	2249	0
225	2250	0
225	2251	0
225	410	0
225	2252	0
225	2253	0
225	2254	0
225	752	0
225	812	0
225	2255	0
225	879	0
225	2256	0
225	661	0
225	2257	0
225	1139	0
225	2258	0
225	921	0
225	2259	0
225	2260	0
225	1586	0
225	2261	0
225	2262	0
225	1173	0
225	1056	0
225	1167	0
225	140	0
225	2263	0
225	2264	0
225	2265	0
225	931	0
225	1264	0
225	2266	0
225	1148	0
225	1624	0
225	2267	0
225	400	0
225	401	0
225	2268	0
225	2269	0
225	1236	0
225	2270	0
225	2271	0
225	2272	0
225	2273	0
225	2274	0
225	1605	0
225	75	0
225	2275	0
226	1148	0
226	2276	0
226	2277	0
226	2278	0
226	2279	0
226	1201	0
227	1435	0
227	2280	0
227	2281	0
227	2282	0
227	1148	0
227	1089	0
227	222	0
227	2283	0
227	2284	0
227	2285	0
227	1831	0
227	2286	0
227	2287	0
227	1836	0
228	782	0
228	2288	0
228	1148	0
228	2289	0
228	2290	0
229	105	0
229	2291	0
229	2292	0
229	2293	0
229	2294	0
229	1148	0
230	2295	0
230	984	0
230	2296	0
230	2297	0
230	1618	0
230	2298	0
230	2299	0
230	2300	0
230	2135	0
230	1111	0
230	2301	0
230	2302	0
230	2303	0
230	1662	0
230	2304	0
230	11	0
230	1459	0
230	80	0
230	2305	0
230	2306	0
230	1387	0
230	1580	0
230	2307	0
230	2308	0
230	2309	0
230	2310	0
230	2311	0
230	2312	0
231	2313	0
231	2314	0
231	1618	0
231	2315	0
231	2316	0
231	2317	0
231	2318	0
231	2319	0
232	2320	0
232	1553	0
232	1400	0
232	1618	0
232	2321	0
233	2322	0
233	2323	0
233	1139	0
233	2324	0
233	1056	0
233	2325	0
233	1618	0
233	2326	0
233	2327	0
233	2328	0
234	133	0
234	2329	0
234	12	0
234	1595	0
234	1618	0
234	46	0
235	2085	0
235	2330	0
235	2331	0
235	2332	0
235	2333	0
235	2334	0
235	486	0
235	2335	0
235	2336	0
235	1618	0
235	2337	0
235	2338	0
235	20	0
235	2339	0
235	2340	0
236	1618	0
236	2341	0
236	24	0
236	44	0
236	1356	0
237	131	0
237	543	0
237	1618	0
237	2029	0
237	336	0
238	1618	0
238	1134	0
238	2342	0
238	1326	0
238	2343	0
239	2344	0
239	1536	0
239	2345	0
239	1618	0
239	2346	0
239	1441	0
239	2347	0
239	2348	0
239	2349	0
239	2350	0
239	699	0
239	271	0
239	306	0
239	2351	0
239	2352	0
239	2353	0
239	1594	0
239	2354	0
239	1569	0
239	368	0
239	1165	0
239	904	0
239	1018	0
239	2355	0
239	2356	0
239	2357	0
239	2135	0
239	105	0
239	2358	0
239	913	0
239	2359	0
239	2360	0
239	379	0
239	1056	0
239	776	0
239	376	0
239	702	0
239	375	0
239	1054	0
239	912	0
239	909	0
239	1055	0
239	1170	0
239	924	0
239	916	0
239	1172	0
239	1174	0
239	922	0
239	915	0
239	382	0
239	2361	0
239	1112	0
239	2362	0
239	2363	0
239	2364	0
239	385	0
239	386	0
239	705	0
239	388	0
239	2365	0
239	2041	0
239	928	0
239	925	0
239	929	0
239	2366	0
239	2367	0
239	2368	0
239	2369	0
239	2370	0
239	2371	0
239	2372	0
239	2373	0
239	2374	0
239	2375	0
239	934	0
239	1351	0
239	2376	0
239	2377	0
239	2378	0
239	1812	0
239	1414	0
239	2379	0
239	1178	0
239	2380	0
239	2381	0
239	2382	0
239	1624	0
239	1985	0
239	1075	0
239	710	0
239	2383	0
239	402	0
239	394	0
239	711	0
239	950	0
239	951	0
239	944	0
239	399	0
239	821	0
239	2384	0
239	2385	0
239	2386	0
239	2387	0
239	413	0
239	2388	0
239	823	0
239	2389	0
239	2390	0
239	2391	0
239	2392	0
239	2393	0
239	414	0
239	2394	0
239	1423	0
239	2395	0
240	2084	0
240	2396	0
240	2397	0
240	2398	0
240	2399	0
240	2400	0
240	2401	0
240	1618	0
240	2402	0
240	2403	0
240	110	0
240	1112	0
240	2404	0
240	170	0
240	129	0
241	1618	0
241	2405	0
241	2406	0
241	2407	0
241	1606	0
242	1915	0
242	2408	0
242	2409	0
242	2410	0
242	2411	0
242	1618	0
242	2179	0
242	20	0
242	2412	0
243	2413	0
243	2414	0
243	270	0
243	651	0
243	2415	0
243	2416	0
243	2417	0
243	103	0
243	69	0
243	1618	0
243	1112	0
243	511	0
243	844	0
243	2418	0
243	1118	0
243	2419	0
243	2420	0
243	2421	0
243	2422	0
243	2423	0
243	1409	0
243	2424	0
243	2425	0
243	1882	0
244	1872	0
244	2426	0
244	2427	0
244	2428	0
244	2429	0
244	2430	0
244	2431	0
244	2432	0
244	1029	0
244	1116	0
244	550	0
244	2433	0
244	2434	0
244	1593	0
244	59	0
244	1461	0
244	1622	0
244	2160	0
244	1618	0
244	1609	0
244	976	0
244	2435	0
244	392	0
245	2436	0
245	2437	0
245	2438	0
245	2439	0
245	2440	0
245	2404	0
245	1937	0
245	2441	0
245	1618	0
245	2442	0
245	227	0
245	2443	0
245	1143	0
245	2444	0
245	2445	0
245	2446	0
245	2447	0
245	2448	0
246	2449	0
246	2450	0
246	2335	0
246	2451	0
246	1537	0
246	2452	0
246	494	0
246	2453	0
246	1126	0
246	597	0
246	1473	0
246	12	0
246	54	0
246	2454	0
246	2455	0
246	1618	0
246	2456	0
247	1693	0
247	30	0
247	1993	0
247	1618	0
247	2457	0
247	2458	0
247	1112	0
247	2459	0
247	24	0
248	2460	0
248	1618	0
248	2461	0
248	70	0
248	2462	0
248	2463	0
248	2464	0
249	2465	0
249	1618	0
249	2466	0
249	2467	0
249	2468	0
250	1618	0
250	1326	0
250	1206	0
250	1475	0
250	267	0
250	1050	0
251	2469	0
251	2470	0
251	351	0
251	2471	0
251	677	0
251	2472	0
251	2473	0
251	2474	0
251	2475	0
251	2476	0
251	1622	0
251	1240	0
251	1618	0
252	419	0
252	2477	0
252	2478	0
252	2227	0
252	2479	0
252	2480	0
252	693	0
252	2481	0
252	789	0
252	2482	0
252	2483	0
252	2484	0
252	1618	0
252	217	0
252	1487	0
253	2485	0
253	862	0
253	2486	0
253	1779	0
253	1618	0
253	2487	0
253	2488	0
253	2489	0
254	2490	0
254	1773	0
254	881	0
254	1618	0
254	1111	0
254	1760	0
254	2491	0
254	2492	0
254	2493	0
254	1344	0
255	2494	0
255	2495	0
255	1618	0
255	545	0
255	2109	0
255	2496	0
255	2497	0
256	2498	0
256	2499	0
256	2500	0
256	532	0
256	1618	0
256	2501	0
256	2502	0
257	1618	0
257	2503	0
257	2504	0
257	1112	0
257	2505	0
257	2506	0
257	2507	0
258	2508	0
258	1618	0
258	1523	0
258	2509	0
258	1322	0
258	1792	0
258	2510	0
258	2511	0
259	2512	0
259	1216	0
259	2513	0
259	2514	0
259	1324	0
259	2515	0
259	2516	0
259	2517	0
259	2253	0
259	2518	0
259	2519	0
259	2520	0
259	2521	0
259	2522	0
260	2522	0
260	1831	0
260	20	0
260	1769	0
260	2523	0
261	2522	0
261	565	0
261	239	0
261	2524	0
261	2525	0
261	1364	0
261	2526	0
261	1526	0
261	333	0
261	2527	0
261	2528	0
261	2529	0
261	2530	0
261	2531	0
261	2532	0
261	2533	0
261	1619	0
261	1979	0
261	1522	0
261	2534	0
261	2535	0
261	2536	0
261	2537	0
261	862	0
261	2538	0
262	2539	0
262	2540	0
262	2541	0
262	2542	0
262	2522	0
263	2543	0
263	2544	0
263	1191	0
263	2545	0
263	2546	0
263	2547	0
263	2548	0
263	2522	0
263	465	0
263	2549	0
263	2550	0
263	2551	0
263	1361	0
263	2552	0
263	990	0
264	2553	0
264	608	0
264	2554	0
264	2555	0
264	2556	0
264	1948	0
265	2557	0
265	2558	0
265	2559	0
265	2560	0
265	2561	0
265	2562	0
265	2563	0
265	2564	0
265	2555	0
265	2565	0
265	2477	0
265	2566	0
265	2567	0
265	2568	0
265	2569	0
265	195	0
265	511	0
265	2570	0
265	2571	0
265	2572	0
265	1718	0
265	2573	0
265	2142	0
265	343	0
265	598	0
266	2574	0
266	2575	0
266	878	0
266	2576	0
266	2577	0
266	775	0
266	2555	0
266	1223	0
266	969	0
266	762	0
266	2578	0
266	961	0
267	1740	0
267	2342	0
267	2579	0
267	2580	0
267	2581	0
267	2582	0
267	657	0
267	2583	0
267	2584	0
267	970	0
267	2585	0
267	1008	0
267	2586	0
267	2587	0
267	2588	0
267	2589	0
267	1082	0
267	523	0
267	139	0
267	2590	0
267	2591	0
267	2592	0
267	2593	0
267	2594	0
267	2595	0
267	2596	0
267	2597	0
267	2598	0
267	2599	0
267	2600	0
267	2552	0
267	2601	0
267	2208	0
267	2602	0
267	1636	0
267	2195	0
267	2603	0
267	2604	0
267	2605	0
267	2606	0
267	2607	0
267	2479	0
267	2525	0
267	2608	0
267	2609	0
267	2610	0
267	2611	0
267	2612	0
267	517	0
267	2613	0
267	2614	0
267	1640	0
267	2615	0
267	2616	0
267	2617	0
267	2618	0
267	319	0
267	1198	0
267	2261	0
267	1011	0
267	2619	0
267	2620	0
267	801	0
267	2621	0
267	2555	0
267	2549	0
267	1624	0
267	2130	0
267	1081	0
267	2622	0
267	1619	0
267	2623	0
267	1037	0
267	2624	0
268	2625	0
268	2626	0
268	588	0
268	1512	0
268	2555	0
268	1738	0
268	2627	0
268	2628	0
268	2629	0
268	738	0
268	997	0
268	2630	0
268	2631	0
268	2632	0
268	2633	0
268	2634	0
268	2635	0
269	1535	0
269	2636	0
269	2555	0
269	2637	0
269	1741	0
269	1441	0
269	905	0
269	1074	0
269	954	0
269	2638	0
270	2555	0
270	2639	0
270	2640	0
270	2641	0
270	2642	0
270	2643	0
271	2644	0
271	2645	0
271	2646	0
271	2647	0
271	2648	0
271	2033	0
271	1879	0
272	2649	0
272	102	0
272	2648	0
272	2650	0
272	2651	0
273	2652	0
273	1124	0
273	2653	0
273	2654	0
273	616	0
273	195	0
273	2655	0
273	2656	0
273	1247	0
273	2657	0
273	668	0
273	2648	0
273	2658	0
274	2648	0
274	1273	0
274	2659	0
274	2660	0
274	2104	0
274	1748	0
274	2661	0
274	2662	0
274	1361	0
274	279	0
274	128	0
274	2663	0
275	168	0
275	2664	0
275	2665	0
275	2099	0
275	2022	0
275	1122	0
275	2648	0
275	2666	0
275	1242	0
275	95	0
275	2083	0
275	1046	0
275	2667	0
275	2668	0
275	1029	0
275	2669	0
275	2670	0
275	491	0
276	2648	0
276	1096	0
276	521	0
276	2671	0
276	2672	0
277	2673	0
277	2648	0
277	2674	0
277	2675	0
277	1917	0
277	1133	0
277	2676	0
277	2677	0
277	2410	0
277	2678	0
277	790	0
277	33	0
277	775	0
277	2679	0
277	2680	0
278	2648	0
278	714	0
278	2681	0
278	2682	0
278	2683	0
278	2684	0
279	21	0
279	227	0
279	2685	0
279	13	0
279	2648	0
279	2686	0
279	333	0
279	1872	0
279	24	0
279	2687	0
279	1144	0
280	1949	0
280	2688	0
280	2689	0
280	2648	0
280	2690	0
280	2691	0
280	2692	0
280	1131	0
281	2648	0
281	2693	0
281	2694	0
281	2695	0
281	2696	0
281	2697	0
281	2698	0
282	2699	0
282	2700	0
282	2603	0
282	2701	0
282	2702	0
282	1138	0
282	1319	0
282	789	0
282	2099	0
282	2703	0
282	178	0
282	2704	0
282	2705	0
282	2706	0
282	2707	0
282	2708	0
282	2709	0
282	2710	0
282	2711	0
282	2712	0
282	2713	0
282	2714	0
282	2648	0
282	1599	0
282	2715	0
282	2716	0
282	2490	0
282	2717	0
282	2718	0
282	1463	0
282	616	0
282	2719	0
282	1670	0
282	2720	0
282	2721	0
282	417	0
283	2722	0
283	444	0
283	1897	0
283	2723	0
283	2297	0
283	2724	0
283	1498	0
283	2725	0
284	2297	0
284	2075	0
284	1477	0
284	2726	0
284	2727	0
284	2728	0
284	2729	0
284	2730	0
284	2731	0
284	2732	0
284	979	0
284	2733	0
284	2734	0
284	2735	0
285	2297	0
285	2736	0
285	2724	0
285	1433	0
285	2737	0
285	1947	0
285	888	0
285	2738	0
285	2642	0
286	2297	0
286	2724	0
286	2739	0
286	2740	0
286	2741	0
287	2132	0
287	978	0
287	1535	0
287	2742	0
287	2743	0
287	2744	0
287	2030	0
287	2745	0
288	2746	0
288	2747	0
288	2748	0
288	1535	0
288	2749	0
288	2399	0
288	1210	0
288	2750	0
288	1702	0
288	2751	0
289	2752	0
289	2753	0
289	2754	0
289	2755	0
289	545	0
289	1041	0
289	2756	0
289	2757	0
289	1394	0
289	1161	0
289	1535	0
289	2694	0
289	2758	0
289	2759	0
289	928	0
289	929	0
289	925	0
290	2760	0
290	2761	0
290	1535	0
290	2762	0
290	2655	0
290	2129	0
291	2763	0
291	1535	0
291	2764	0
291	2765	0
291	902	0
291	2766	0
292	2767	0
292	2768	0
292	636	0
292	775	0
292	1296	0
292	1864	0
292	2769	0
292	2770	0
292	762	0
292	1535	0
292	2771	0
293	1535	0
293	2772	0
293	1433	0
293	2773	0
293	2739	0
293	2774	0
293	2775	0
293	33	0
294	1691	0
294	2719	0
294	327	0
294	2655	0
294	2048	0
294	1535	0
295	2776	0
295	2777	0
295	2778	0
295	2520	0
295	1535	0
295	85	0
295	81	0
296	1535	0
296	2779	0
296	2780	0
296	2781	0
296	2782	0
297	2783	0
297	2784	0
297	2785	0
297	1535	0
297	2786	0
297	2083	0
298	1955	0
298	1535	0
298	1596	0
298	20	0
298	2787	0
298	2788	0
298	2718	0
298	1520	0
299	2789	0
299	856	0
299	2790	0
299	1535	0
299	1280	0
300	1902	0
300	1535	0
300	2791	0
300	2326	0
300	2511	0
300	2792	0
300	1112	0
300	2793	0
300	122	0
300	2794	0
300	2795	0
301	2796	0
301	65	0
301	2797	0
301	1535	0
301	853	0
301	2798	0
302	1535	0
302	2799	0
302	2800	0
302	2801	0
302	2802	0
303	1535	0
303	1487	0
303	2803	0
303	1345	0
303	2804	0
303	1089	0
303	858	0
303	1772	0
303	2805	0
303	1382	0
303	2806	0
303	2807	0
303	2808	0
303	2809	0
303	2099	0
303	1506	0
303	2810	0
303	2811	0
303	1922	0
303	2812	0
303	2813	0
303	2814	0
303	2815	0
303	2816	0
303	2817	0
303	2818	0
303	2819	0
303	2820	0
303	2821	0
303	776	0
303	2822	0
303	2823	0
303	2824	0
303	2426	0
303	1896	0
303	2825	0
303	1806	0
303	2826	0
304	1535	0
304	2827	0
304	2828	0
304	2829	0
304	2830	0
304	2831	0
305	2636	0
305	2828	0
305	2832	0
305	1535	0
305	2833	0
306	2834	0
306	2835	0
306	2836	0
306	2837	0
306	1535	0
307	2838	0
307	2839	0
307	1535	0
307	1738	0
307	2840	0
307	834	0
307	2841	0
307	754	0
307	2842	0
307	1806	0
307	1498	0
307	2666	0
307	136	0
